employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
100,100,3204,3200,3229,3200,3000,3500,3229,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
88,88,3396,3000,3415,3000,2849,4194,3415,3000,2849,4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
85.7,75,3217,3100,3333,3150,2900,3500,3333,3150,2900,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189
92.3,92.3,3229,3000,3424,3250,2950,3556,3424,3250,2950,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190
93,87.3,3067,3050,3209,3100,2964,3443,3209,3100,2964,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
97.2,94.4,3230,3260,3464,3511,3115,3860,3464,3511,3115,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
88.8,78,2445,2500,2634,2500,2300,2900,2634,2500,2300,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
97.1,97.1,2509,2600,2553,2600,2475,2613,2553,2600,2475,2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
98.6,97.3,4225,3500,4438,3770,3000,4850,4438,3770,3000,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195
97.3,96.5,3182,2850,3240,2875,2850,3125,3240,2875,2850,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196
92.2,87.6,3343,3100,3502,3200,2900,3700,3502,3200,2900,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
100,100,4036,4184,4395,4583,3800,4876,4395,4583,3800,4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198
86,86,3699,3650,3724,3700,3450,4000,3724,3700,3450,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200
92.6,76.5,3079,3000,3197,3113,2900,3450,3197,3113,2900,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
86.8,80.9,3156,3100,3373,3300,3000,3600,3373,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204
85.1,83,3489,3350,3577,3500,3200,4000,3577,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205
95.3,93,3125,3100,3206,3200,3000,3300,3206,3200,3000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206
92.4,91.4,3489,3300,3535,3300,3150,3800,3535,3300,3150,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207
88.6,86.2,3345,3200,3446,3300,3000,3690,3446,3300,3000,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
89.7,82.1,3472,3200,3673,3300,3000,3835,3673,3300,3000,3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
87.3,80,3271,3200,3375,3275,3000,3500,3375,3275,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
82.9,76.8,3213,3100,3397,3200,3000,3600,3397,3200,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213
88,80.7,3248,3200,3388,3250,3000,3600,3388,3250,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215
95,95,3249,3200,3271,3200,3000,3300,3271,3200,3000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216
79.3,56.9,3284,2800,3457,2800,2200,3000,3457,2800,2200,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217
81.8,76.6,2978,3000,3045,3200,2800,3500,3045,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218
85.1,74.4,2921,2900,3008,3000,2600,3330,3008,3000,2600,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219
87.4,75.9,3322,3200,3496,3300,3000,3800,3496,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220
88,74,3238,3000,3322,3314,2604,3743,3322,3314,2604,3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221
88.4,55.8,3475,3000,3753,3000,2800,3600,3753,3000,2800,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222
73.3,52,3099,3121,3264,3200,2800,3562,3264,3200,2800,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223
85.7,79.4,3260,3000,3402,3125,2700,3600,3402,3125,2700,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224
100,100,2832,2800,2882,2800,2500,3105,2882,2800,2500,3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225
74.6,65.3,3117,3000,3229,3190,2875,3600,3229,3190,2875,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
83.9,72.3,2960,2900,3139,3000,2800,3500,3139,3000,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227
95.3,84.4,3291,3000,3440,3205,2925,3500,3440,3205,2925,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228
81.8,72.7,3254,3125,3402,3240,2950,3500,3402,3240,2950,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229
82.1,69.6,3098,3000,3186,3200,2900,3400,3186,3200,2900,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
90.7,72.1,3232,3000,3307,3295,2900,3600,3307,3295,2900,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231
100,100,3496,3500,3604,3504,3500,3855,3604,3504,3500,3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232
100,100,3551,3500,3622,3500,3500,3605,3622,3500,3500,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233
88.4,74.6,2839,2880,2999,3000,2700,3215,2999,3000,2700,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234
83,70.5,3266,3310,3310,3310,3000,3625,3310,3310,3000,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235
88.6,79.8,3317,3300,3442,3310,3000,3686,3442,3310,3000,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236
88.2,80.3,3164,3000,3341,3000,2800,3700,3341,3000,2800,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237
96,93.1,4173,3750,4326,3800,3300,4600,4326,3800,3300,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
97.6,97.6,2817,2850,2983,2850,2700,2960,2983,2850,2700,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239
98.6,98.6,3547,3000,3587,3000,2850,3634,3587,3000,2850,3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240
92.6,85.2,3230,3500,3291,3500,2800,3800,3291,3500,2800,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243
97,95,3847,3700,3890,3700,3300,4400,3890,3700,3300,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244
90.3,87.1,3255,3300,3301,3300,3000,3500,3301,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245
97.2,97.2,3597,3500,3699,3550,3200,4100,3699,3550,3200,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246
100,100,4053,4000,4083,4000,4000,4400,4083,4000,4000,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247
97.6,96.4,4054,4114,4099,4127,3700,4500,4099,4127,3700,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248
72,60,2907,3000,2908,3000,2700,3200,2908,3000,2700,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249
94.3,90.8,2989,3000,3067,3000,2800,3215,3067,3000,2800,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250
93.9,89.6,3146,3000,3325,3100,2810,3500,3325,3100,2810,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251
86.2,75.9,3256,3200,3357,3300,3000,3500,3357,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252
86,82.9,3400,3300,3529,3500,3000,4000,3529,3500,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253
96.5,95.3,3300,3300,3366,3350,3200,3500,3366,3350,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254
91.8,90.6,4119,4000,4252,4000,3325,4583,4252,4000,3325,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255
92.1,90.4,3452,3200,3589,3300,3000,3700,3589,3300,3000,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256
82.6,73.9,3768,3735,3812,3800,3500,4420,3812,3800,3500,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257
88.1,85.7,3318,3430,3337,3450,3000,3670,3337,3450,3000,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258
96.1,94.7,3624,3475,3724,3500,3300,4030,3724,3500,3300,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259
100,95,3121,3200,3391,3350,3050,3790,3391,3350,3050,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260
83.3,80,3279,3200,3422,3300,3000,3600,3422,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261
96.9,96.9,4866,4600,4910,4700,4200,5800,4910,4700,4200,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262
100,100,4352,4500,4729,4900,4500,5000,4729,4900,4500,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263
97.3,97.3,3175,3200,3356,3400,3200,3445,3356,3400,3200,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264
100,100,3219,3200,3466,3435,3300,3700,3466,3435,3300,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265
82.4,41.2,3244,3200,3344,3300,3000,3600,3344,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267
85.2,77.8,3203,3000,3355,3100,3000,4000,3355,3100,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268
84.3,64.2,2859,2900,3052,3000,2620,3200,3052,3000,2620,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
83.9,76.2,3245,3200,3321,3300,3000,3600,3321,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271
99,97.9,3431,3500,3717,3500,3400,3929,3717,3500,3400,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272
71.9,59.4,3400,3462,3433,3500,3238,3550,3433,3500,3238,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273
97.3,93,3287,2900,3427,3000,2850,3500,3427,3000,2850,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274
97.7,97.7,3597,3100,3701,3200,2850,4110,3701,3200,2850,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275
93.9,88.2,3513,3200,3611,3300,3000,4000,3611,3300,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276
98.3,93.3,4050,3800,4130,3868,3200,4600,4130,3868,3200,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277
90.3,85.8,3798,3500,3946,3500,3200,4100,3946,3500,3200,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278
98.2,92.7,4249,3800,4380,3850,3500,4700,4380,3850,3500,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279
94.8,85.9,3491,3500,3660,3500,3200,4110,3660,3500,3200,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280
97.4,92.1,3577,3800,3834,3800,3500,4166,3834,3800,3500,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281
89,83,3306,3100,3550,3200,2980,3600,3550,3200,2980,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282
93.1,89.7,3887,3500,4012,3560,3300,4583,4012,3560,3300,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283
99,99,4889,4600,4997,4731,4350,5800,4997,4731,4350,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284
100,100,5160,4766,5313,5000,4500,5995,5313,5000,4500,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285
92.5,88.1,3595,3618,3565,3600,3400,3800,3565,3600,3400,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286
80.3,71.8,3699,3450,3763,3500,3190,4100,3763,3500,3190,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287
86,83.7,3872,3700,3952,3950,3338,4450,3952,3950,3338,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290
88.5,65.4,2643,2700,2682,2700,2500,2800,2682,2700,2500,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292
95.2,90.5,3332,3200,3346,3233,3000,3500,3346,3233,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293
76.1,54.3,2896,2750,2922,2750,2523,2975,2922,2750,2523,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294
87.5,71.9,2520,2600,2893,2700,2500,3025,2893,2700,2500,3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295
85.5,72.6,3097,3000,3405,3250,2900,3750,3405,3250,2900,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296
83,77.4,3334,3100,3452,3300,3000,3550,3452,3300,3000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297
91.7,91.7,3180,3025,3354,3225,3050,3500,3354,3225,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298
90.5,83.3,3069,3050,3266,3200,3000,3500,3266,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299
100,100,3211,3050,3266,3141,2900,3500,3266,3141,2900,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300
100,94.7,3166,3125,3469,3350,3238,3575,3469,3350,3238,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301
89.2,81.1,2683,2700,2876,2700,2475,3050,2876,2700,2475,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302
87.5,79.2,2759,2800,2970,2950,2800,3200,2970,2950,2800,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303
100,90,3044,3100,3339,3250,3000,3488,3339,3250,3000,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304
92.6,81.5,2482,2300,2586,2400,2000,2800,2586,2400,2000,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305
100,100,3322,3300,3486,3488,3313,3650,3486,3488,3313,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306
100,100,3126,3120,3149,3125,3000,3225,3149,3125,3000,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307
100,98.3,3234,3200,3310,3222,3200,3500,3310,3222,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309
81.6,73.7,2766,3000,2840,3000,2614,3293,2840,3000,2614,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310
83.3,70.8,3128,3000,3185,3000,2882,3300,3185,3000,2882,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311
72.2,61.1,3160,3000,3685,3250,2960,4200,3685,3250,2960,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312
96.4,94.5,3202,3000,3404,3100,2975,3875,3404,3100,2975,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313
95.6,86.7,3247,3250,3391,3300,3152,3400,3391,3300,3152,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314
98.3,96.7,3304,3400,3624,3615,3400,3838,3624,3615,3400,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315
89.9,82.6,2515,2500,2607,2548,2338,2850,2607,2548,2338,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316
100,96.4,2772,2700,2807,2700,2608,3000,2807,2700,2608,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317
97.3,95.1,3027,2900,3063,2900,2900,3100,3063,2900,2900,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318
97.4,96.6,3836,3500,3893,3500,3100,4250,3893,3500,3100,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319
89.6,77.1,3348,3200,3444,3300,3000,3800,3444,3300,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320
94.4,94.4,4232,4000,4407,4600,3800,5000,4407,4600,3800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321
82.4,77.9,3761,3625,3840,3675,3350,4435,3840,3675,3350,4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323
77.8,63.9,3151,3200,3317,3237,3000,3510,3317,3237,3000,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325
80.6,72.6,3336,3225,3476,3400,3200,3800,3476,3400,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326
92.4,91.6,3407,3250,3505,3300,3200,3800,3505,3300,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327
83.3,75.9,3792,3500,3833,3500,3300,4420,3833,3500,3300,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328
94.6,91.4,3784,3500,3848,3500,3300,4333,3848,3500,3300,4333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329
89.1,83.6,3443,3300,3517,3400,3190,3800,3517,3400,3190,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330
80.6,74.2,3156,3100,3216,3100,2800,3400,3216,3100,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331
94.6,87.5,3496,3350,3570,3350,3000,4000,3570,3350,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332
94.2,88.5,3305,3300,3328,3398,3083,3500,3328,3398,3083,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333
81.3,73.5,3197,3200,3317,3300,3000,3500,3317,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335
86,79.9,3417,3300,3505,3350,3050,3959,3505,3350,3050,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337
79.7,46.6,2718,2700,2761,2700,2500,3000,2761,2700,2500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338
91.1,74.7,3239,3300,3345,3300,3050,3500,3345,3300,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339
87.7,69.6,2938,2900,2996,3000,2575,3365,2996,3000,2575,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340
91.3,79.3,3385,3300,3440,3300,3000,3850,3440,3300,3000,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341
75,54.2,2974,3000,2997,3000,2700,3400,2997,3000,2700,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342
87.2,76.6,3027,3000,3082,3000,2700,3500,3082,3000,2700,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343
81.8,61.8,3283,3315,3368,3365,2960,3500,3368,3365,2960,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344
82.1,66.7,3083,3100,3136,3200,2800,3500,3136,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346
86.1,63.9,3279,3300,3480,3500,3000,3850,3480,3500,3000,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347
94.4,88.9,2525,2400,2577,2500,2150,2800,2577,2500,2150,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348
80.5,64,3132,3100,3222,3175,3000,3550,3222,3175,3000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349
80.6,64.2,3119,3000,3234,3149,2925,3500,3234,3149,2925,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350
88.5,76.9,3453,3400,3535,3500,3200,3750,3535,3500,3200,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351
89.4,72.7,3346,3150,3458,3300,3000,3750,3458,3300,3000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352
85.7,77.1,3578,3350,3683,3450,3100,4000,3683,3450,3100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353
83.1,66.1,3196,3100,3272,3200,2825,3500,3272,3200,2825,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354
100,100,3337,3500,3525,3525,3400,3615,3525,3525,3400,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355
100,100,3438,3500,3546,3525,3500,3850,3546,3525,3500,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356
86.1,62.5,2971,3000,3063,3000,2600,3200,3063,3000,2600,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357
90.7,74.1,3258,3300,3321,3500,3000,3600,3321,3500,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358
89.5,73.3,3341,3300,3423,3300,3000,3650,3423,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359
100,100,4173,4050,4221,4050,4050,4450,4221,4050,4050,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360
91.9,80.6,3314,3100,3366,3200,3000,3500,3366,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361
85.3,80.3,3414,3250,3562,3450,3150,4000,3562,3450,3150,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362
95.3,91.9,3402,3300,3509,3420,3200,3800,3509,3420,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363
89.1,85.9,3884,3700,3942,3900,3467,4500,3942,3900,3467,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364
91.9,87.6,3669,3400,3765,3500,3200,4200,3765,3500,3200,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365
85.2,74.1,3549,3400,3707,3740,3350,4026,3707,3740,3350,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366
79.3,65.5,3432,3300,3470,3350,3000,3832,3470,3350,3000,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367
80.3,78.9,3788,3450,3879,3500,3300,4250,3879,3500,3300,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368
90.2,78.4,3381,3300,3501,3540,3200,3900,3501,3540,3200,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369
86.6,81,3470,3300,3560,3400,3150,3800,3560,3400,3150,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370
97.7,95.9,4844,4775,4898,4900,4200,5600,4898,4900,4200,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372
81,61.9,2905,2800,3058,3130,2800,3350,3058,3130,2800,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373
84.3,59.4,2895,3000,2995,3000,2600,3225,2995,3000,2600,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374
84.9,71.7,3331,3300,3386,3300,3000,3650,3386,3300,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376
